/vt/update,12,4.415707,1,0.184414,0.640625,0.000000,0.000000
/vt/update,13,4.743678,1,0.196759,0.661932,0.000000,0.000000
/vt/update,14,5.077452,1,0.259259,0.688210,0.000000,0.000000
/vt/update,15,5.383405,1,0.296296,0.692472,0.000000,0.000000
/vt/update,16,5.725658,1,0.319444,0.684659,0.000000,0.000000
/vt/update,16,5.726704,4,0.180556,0.482244,0.000000,0.000000
/vt/update,17,6.023142,1,0.344907,0.671875,0.000000,0.000000
/vt/update,17,6.024510,4,0.168981,0.448864,0.000000,0.000000
/vt/update,18,6.385813,1,0.361883,0.659091,0.000000,0.000000
/vt/update,18,6.387010,4,0.060185,0.333807,0.000000,0.000000
/vt/update,19,6.749360,1,0.411265,0.634233,0.000000,0.000000
/vt/update,19,6.750305,4,0.089506,0.245739,0.000000,0.000000
/vt/update,20,7.106379,1,0.410494,0.582386,0.000000,0.000000
/vt/update,20,7.107374,4,0.124228,0.229403,0.000000,0.000000
/vt/update,21,7.463679,1,0.392747,0.530540,0.000000,0.000000
/vt/update,21,7.464896,4,0.151235,0.240057,0.000000,0.000000
/vt/update,22,7.809121,1,0.368827,0.480114,0.000000,0.000000
/vt/update,22,7.810016,4,0.183642,0.274148,0.000000,0.000000
/vt/update,23,8.189083,1,0.355710,0.460938,0.000000,0.000000
/vt/update,23,8.190461,4,0.186728,0.290483,0.000000,0.000000
/vt/update,23,8.191607,7,0.662809,0.667614,0.000000,0.000000
/vt/update,24,8.528620,1,0.353395,0.433949,0.000000,0.000000
/vt/update,24,8.530068,4,0.181327,0.311080,0.000000,0.000000
/vt/update,24,8.531265,7,0.623457,0.634233,0.000000,0.000000
/vt/update,25,8.857526,1,0.401235,0.357955,0.000000,0.000000
/vt/update,25,8.858994,4,0.172840,0.348722,0.000000,0.000000
/vt/update,25,8.860262,7,0.581019,0.617188,0.000000,0.000000
/vt/update,26,9.198914,1,0.528549,0.303977,0.000000,0.000000
/vt/update,26,9.200554,4,0.065586,0.473722,0.000000,0.000000
/vt/update,26,9.202294,7,0.530864,0.625000,0.000000,0.000000
/vt/update,26,9.203340,8,0.879630,0.480824,0.000000,0.000000
/vt/update,27,9.501678,1,0.579475,0.303977,0.000000,0.000000
/vt/update,27,9.502825,4,0.051698,0.523438,0.000000,0.000000
/vt/update,27,9.503781,7,0.495370,0.622869,0.000000,0.000000
/vt/update,27,9.504656,8,0.884259,0.479403,0.000000,0.000000
/vt/update,28,9.800832,1,0.593364,0.306108,0.000000,0.000000
/vt/update,28,9.802019,4,0.064815,0.558239,0.000000,0.000000
/vt/update,28,9.802894,7,0.466049,0.621449,0.000000,0.000000
/vt/update,28,9.803618,8,0.898148,0.477273,0.000000,0.000000
/vt/update,29,10.083339,1,0.597222,0.307528,0.000000,0.000000
/vt/update,29,10.084174,4,0.098765,0.592330,0.000000,0.000000
/vt/update,29,10.084777,7,0.449846,0.619318,0.000000,0.000000
/vt/update,29,10.085351,8,0.898148,0.477983,0.000000,0.000000
/vt/update,30,10.373581,1,0.623457,0.309659,0.000000,0.000000
/vt/update,30,10.374416,4,0.163580,0.593750,0.000000,0.000000
/vt/update,30,10.375080,7,0.429012,0.617898,0.000000,0.000000
/vt/update,30,10.375673,8,0.905864,0.476562,0.000000,0.000000
/vt/update,31,10.690809,1,0.721451,0.346591,0.000000,0.000000
/vt/update,31,10.691724,4,0.193673,0.568182,0.000000,0.000000
/vt/update,31,10.692469,7,0.427469,0.614347,0.000000,0.000000
/vt/update,31,10.693092,8,0.912809,0.476562,0.000000,0.000000
/vt/update,32,10.983938,1,0.810185,0.382812,0.000000,0.000000
/vt/update,32,10.984783,4,0.195988,0.528409,0.000000,0.000000
/vt/update,32,10.985426,7,0.415895,0.612926,0.000000,0.000000
/vt/update,32,10.986040,8,0.914352,0.477273,0.000000,0.000000
/vt/update,33,11.281542,1,0.834877,0.413352,0.000000,0.000000
/vt/update,33,11.282669,4,0.189815,0.498580,0.000000,0.000000
/vt/update,33,11.283473,7,0.416667,0.612216,0.000000,0.000000
/vt/update,33,11.284087,8,0.923611,0.477273,0.000000,0.000000
/vt/update,33,11.284670,10,0.215278,0.147017,0.000000,0.000000
/vt/update,34,11.551677,1,0.844907,0.406960,0.000000,0.000000
/vt/update,34,11.552522,4,0.185185,0.485795,0.000000,0.000000
/vt/update,34,11.553146,7,0.415895,0.612926,0.000000,0.000000
/vt/update,34,11.553739,8,0.928241,0.477273,0.000000,0.000000
/vt/update,34,11.554323,10,0.216049,0.146307,0.000000,0.000000
/vt/update,34,11.554896,11,0.636574,0.564631,0.000000,0.000000
/vt/update,35,11.834889,1,0.854167,0.417614,0.000000,0.000000
/vt/update,35,11.835824,4,0.181327,0.468750,0.000000,0.000000
/vt/update,35,11.836448,7,0.415895,0.613636,0.000000,0.000000
/vt/update,35,11.837041,8,0.912809,0.526989,0.000000,0.000000
/vt/update,35,11.837624,10,0.216821,0.146307,0.000000,0.000000
/vt/update,35,11.838248,11,0.639660,0.565341,0.000000,0.000000
/vt/update,36,12.125392,1,0.889660,0.441761,0.000000,0.000000
/vt/update,36,12.126237,4,0.035494,0.482955,0.000000,0.000000
/vt/update,36,12.126820,7,0.414352,0.612926,0.000000,0.000000
/vt/update,36,12.127414,8,0.904321,0.573864,0.000000,0.000000
/vt/update,36,12.127987,10,0.219907,0.145597,0.000000,0.000000
/vt/update,36,12.128570,11,0.638117,0.565341,0.000000,0.000000
/vt/update,37,12.394059,1,0.917438,0.455966,0.000000,0.000000
/vt/update,37,12.394914,4,0.038580,0.496449,0.000000,0.000000
/vt/update,37,12.395598,7,0.399691,0.612926,0.000000,0.000000
/vt/update,37,12.396221,8,0.906636,0.610085,0.000000,0.000000
/vt/update,37,12.397016,10,0.245370,0.147017,0.000000,0.000000
/vt/update,37,12.397609,11,0.641975,0.566051,0.000000,0.000000
/vt/update,38,12.684150,4,0.043210,0.486506,0.000000,0.000000
/vt/update,38,12.685045,7,0.398920,0.612926,0.000000,0.000000
/vt/update,38,12.685739,8,0.907407,0.610795,0.000000,0.000000
/vt/update,38,12.686383,10,0.246914,0.147017,0.000000,0.000000
/vt/update,38,12.687087,11,0.645062,0.567472,0.000000,0.000000
/vt/update,39,12.958449,4,0.051698,0.485795,0.000000,0.000000
/vt/update,39,12.959395,7,0.363426,0.610085,0.000000,0.000000
/vt/update,39,12.960038,8,0.875000,0.670455,0.000000,0.000000
/vt/update,39,12.960652,10,0.256944,0.146307,0.000000,0.000000
/vt/update,39,12.961255,11,0.643519,0.569602,0.000000,0.000000
/vt/update,40,13.254937,4,0.067901,0.495739,0.000000,0.000000
/vt/update,40,13.256375,7,0.363426,0.610795,0.000000,0.000000
/vt/update,40,13.257613,8,0.846451,0.679688,0.000000,0.000000
/vt/update,40,13.258447,10,0.258488,0.146307,0.000000,0.000000
/vt/update,40,13.259514,11,0.641975,0.569602,0.000000,0.000000
/vt/update,41,13.544274,4,0.077932,0.511364,0.000000,0.000000
/vt/update,41,13.545259,7,0.364198,0.609375,0.000000,0.000000
/vt/update,41,13.545974,8,0.829475,0.686790,0.000000,0.000000
/vt/update,41,13.546597,10,0.260031,0.146307,0.000000,0.000000
/vt/update,41,13.547171,11,0.643519,0.569602,0.000000,0.000000
/vt/update,42,13.820263,4,0.088735,0.531960,0.000000,0.000000
/vt/update,42,13.821208,7,0.364198,0.608665,0.000000,0.000000
/vt/update,42,13.821832,8,0.807870,0.696023,0.000000,0.000000
/vt/update,42,13.822436,10,0.263889,0.146307,0.000000,0.000000
/vt/update,42,13.823019,11,0.646605,0.572443,0.000000,0.000000
/vt/update,43,14.099622,4,0.107253,0.544034,0.000000,0.000000
/vt/update,43,14.100487,7,0.358025,0.609375,0.000000,0.000000
/vt/update,43,14.101100,8,0.803241,0.698864,0.000000,0.000000
/vt/update,43,14.101704,10,0.263889,0.146307,0.000000,0.000000
/vt/update,43,14.102287,11,0.645833,0.573864,0.000000,0.000000
/vt/update,44,14.385408,4,0.138889,0.551847,0.000000,0.000000
/vt/update,44,14.386253,7,0.350309,0.595170,0.000000,0.000000
/vt/update,44,14.386846,8,0.801698,0.697443,0.000000,0.000000
/vt/update,44,14.387450,10,0.265432,0.146307,0.000000,0.000000
/vt/update,44,14.388043,11,0.648148,0.575994,0.000000,0.000000
/vt/update,45,14.645716,4,0.174383,0.548295,0.000000,0.000000
/vt/update,45,14.646611,7,0.342593,0.585227,0.000000,0.000000
/vt/update,45,14.647255,8,0.781636,0.683239,0.000000,0.000000
/vt/update,45,14.647889,10,0.264660,0.146307,0.000000,0.000000
/vt/update,45,14.648522,11,0.648148,0.578125,0.000000,0.000000
/vt/update,46,14.914303,4,0.174383,0.547585,0.000000,0.000000
/vt/update,46,14.915620,7,0.364198,0.597301,0.000000,0.000000
/vt/update,46,14.916706,8,0.758488,0.682528,0.000000,0.000000
/vt/update,46,14.917702,10,0.266975,0.146307,0.000000,0.000000
/vt/update,46,14.918688,11,0.645062,0.578835,0.000000,0.000000
/vt/update,47,15.208377,4,0.175154,0.529830,0.000000,0.000000
/vt/update,47,15.209382,7,0.351852,0.602273,0.000000,0.000000
/vt/update,47,15.210097,8,0.699846,0.672585,0.000000,0.000000
/vt/update,47,15.211143,10,0.266204,0.146307,0.000000,0.000000
/vt/update,47,15.211998,11,0.647377,0.578835,0.000000,0.000000
/vt/update,48,15.498005,4,0.168210,0.509233,0.000000,0.000000
/vt/update,48,15.498860,7,0.359568,0.598011,0.000000,0.000000
/vt/update,48,15.499483,8,0.664352,0.675426,0.000000,0.000000
/vt/update,48,15.500087,10,0.266975,0.118608,0.000000,0.000000
/vt/update,48,15.500670,11,0.648148,0.610795,0.000000,0.000000
/vt/update,49,15.769166,4,0.054012,0.404830,0.000000,0.000000
/vt/update,49,15.770071,7,0.359568,0.596591,0.000000,0.000000
/vt/update,49,15.770705,8,0.635031,0.671165,0.000000,0.000000
/vt/update,49,15.771319,10,0.267747,0.118608,0.000000,0.000000
/vt/update,49,15.771902,11,0.645833,0.585938,0.000000,0.000000
/vt/update,50,16.034343,4,0.040895,0.407670,0.000000,0.000000
/vt/update,50,16.035157,7,0.361111,0.593040,0.000000,0.000000
/vt/update,50,16.035771,10,0.268519,0.120028,0.000000,0.000000
/vt/update,50,16.036364,11,0.633488,0.566761,0.000000,0.000000
/vt/update,51,16.293575,4,0.047068,0.405540,0.000000,0.000000
/vt/update,51,16.294460,7,0.364969,0.593040,0.000000,0.000000
/vt/update,51,16.295063,10,0.269290,0.119318,0.000000,0.000000
/vt/update,51,16.295697,11,0.625772,0.566051,0.000000,0.000000
/vt/update,52,16.560703,4,0.049383,0.404830,0.000000,0.000000
/vt/update,52,16.561568,7,0.357253,0.596591,0.000000,0.000000
/vt/update,52,16.562483,10,0.266204,0.119318,0.000000,0.000000
/vt/update,52,16.563167,11,0.634259,0.564631,0.000000,0.000000
/vt/update,53,16.837406,4,0.057870,0.430398,0.000000,0.000000
/vt/update,53,16.838332,7,0.338735,0.595170,0.000000,0.000000
/vt/update,53,16.838975,10,0.267747,0.122159,0.000000,0.000000
/vt/update,53,16.839579,11,0.523148,0.567472,0.000000,0.000000
/vt/update,54,17.115085,4,0.064043,0.473011,0.000000,0.000000
/vt/update,54,17.116534,7,0.338735,0.595170,0.000000,0.000000
/vt/update,54,17.117710,10,0.268519,0.119318,0.000000,0.000000
/vt/update,54,17.118807,11,0.527006,0.557528,0.000000,0.000000
/vt/update,55,17.437765,4,0.070988,0.510653,0.000000,0.000000
/vt/update,55,17.438881,7,0.396605,0.551136,0.000000,0.000000
/vt/update,55,17.440078,10,0.268519,0.117898,0.000000,0.000000
/vt/update,55,17.441014,11,0.651235,0.583807,0.000000,0.000000
/vt/update,55,17.441607,17,0.320216,0.746449,0.000000,0.000000
/vt/update,56,17.714901,4,0.084877,0.558949,0.000000,0.000000
/vt/update,56,17.716017,7,0.368827,0.515625,0.000000,0.000000
/vt/update,56,17.716832,10,0.266204,0.122159,0.000000,0.000000
/vt/update,56,17.717426,11,0.655093,0.585938,0.000000,0.000000
/vt/update,56,17.718009,17,0.317130,0.745028,0.000000,0.000000
/vt/update,57,18.004891,4,0.097222,0.573864,0.000000,0.000000
/vt/update,57,18.005857,7,0.354938,0.498580,0.000000,0.000000
/vt/update,57,18.006531,10,0.269290,0.118608,0.000000,0.000000
/vt/update,57,18.007124,11,0.651235,0.584517,0.000000,0.000000
/vt/update,57,18.007718,17,0.316358,0.745028,0.000000,0.000000
/vt/update,58,18.282611,4,0.121914,0.612926,0.000000,0.000000
/vt/update,58,18.283626,7,0.354938,0.480114,0.000000,0.000000
/vt/update,58,18.284280,10,0.269290,0.119318,0.000000,0.000000
/vt/update,58,18.284874,11,0.656636,0.585227,0.000000,0.000000
/vt/update,58,18.285447,17,0.318673,0.747869,0.000000,0.000000
/vt/update,59,18.561658,4,0.131173,0.632812,0.000000,0.000000
/vt/update,59,18.562502,10,0.268519,0.118608,0.000000,0.000000
/vt/update,59,18.563096,11,0.655093,0.584517,0.000000,0.000000
/vt/update,59,18.563679,17,0.300154,0.752841,0.000000,0.000000
/vt/update,59,18.564283,18,0.826389,0.473011,0.000000,0.000000
/vt/update,60,18.829681,4,0.152778,0.683949,0.000000,0.000000
/vt/update,60,18.830767,10,0.269290,0.121449,0.000000,0.000000
/vt/update,60,18.831622,11,0.661265,0.580966,0.000000,0.000000
/vt/update,60,18.832406,17,0.286265,0.752841,0.000000,0.000000
/vt/update,60,18.833181,18,0.832562,0.504972,0.000000,0.000000
/vt/update,61,19.122326,4,0.169753,0.715199,0.000000,0.000000
/vt/update,61,19.123282,10,0.269290,0.118608,0.000000,0.000000
/vt/update,61,19.124006,11,0.662037,0.607955,0.000000,0.000000
/vt/update,61,19.124690,17,0.280093,0.751420,0.000000,0.000000
/vt/update,61,19.125334,18,0.846451,0.524858,0.000000,0.000000
/vt/update,62,19.400579,4,0.764660,0.759943,0.000000,0.000000
/vt/update,62,19.401575,10,0.270833,0.117898,0.000000,0.000000
/vt/update,62,19.402198,11,0.655864,0.605824,0.000000,0.000000
/vt/update,62,19.402792,17,0.287809,0.748580,0.000000,0.000000
/vt/update,62,19.403365,18,0.846451,0.544744,0.000000,0.000000
/vt/update,63,19.693355,4,0.752315,0.756392,0.000000,0.000000
/vt/update,63,19.694351,10,0.270062,0.121449,0.000000,0.000000
/vt/update,63,19.695317,11,0.645833,0.602273,0.000000,0.000000
/vt/update,63,19.696021,17,0.425926,0.696733,0.000000,0.000000
/vt/update,63,19.696614,18,0.846451,0.551136,0.000000,0.000000
/vt/update,64,19.980409,4,0.695216,0.745739,0.000000,0.000000
/vt/update,64,19.981243,10,0.270833,0.119318,0.000000,0.000000
/vt/update,64,19.981827,11,0.591049,0.599432,0.000000,0.000000
/vt/update,64,19.982400,17,0.472222,0.699574,0.000000,0.000000
/vt/update,64,19.982973,18,0.796296,0.583807,0.000000,0.000000
/vt/update,64,19.983547,19,0.274691,0.666903,0.000000,0.000000
/vt/update,65,20.240657,4,0.743056,0.756392,0.000000,0.000000
/vt/update,65,20.241512,10,0.270833,0.122159,0.000000,0.000000
/vt/update,65,20.242155,11,0.585648,0.598011,0.000000,0.000000
/vt/update,65,20.242779,17,0.504630,0.699574,0.000000,0.000000
/vt/update,65,20.243362,18,0.770062,0.583097,0.000000,0.000000
/vt/update,65,20.244016,19,0.269290,0.688920,0.000000,0.000000
/vt/update,66,20.526101,4,0.806327,0.770597,0.000000,0.000000
/vt/update,66,20.526956,10,0.270833,0.144886,0.000000,0.000000
/vt/update,66,20.527871,11,0.560185,0.600852,0.000000,0.000000
/vt/update,66,20.528565,17,0.560185,0.686790,0.000000,0.000000
/vt/update,66,20.529732,18,0.645833,0.642756,0.000000,0.000000
/vt/update,66,20.530697,19,0.273148,0.669034,0.000000,0.000000
/vt/update,67,20.793550,4,0.854167,0.780540,0.000000,0.000000
/vt/update,67,20.794405,10,0.270062,0.120739,0.000000,0.000000
/vt/update,67,20.794989,11,0.543210,0.603693,0.000000,0.000000
/vt/update,67,20.795572,17,0.625000,0.622869,0.000000,0.000000
/vt/update,67,20.796196,18,0.635031,0.664062,0.000000,0.000000
/vt/update,67,20.796789,19,0.271605,0.650568,0.000000,0.000000
/vt/update,68,21.066100,10,0.270062,0.123580,0.000000,0.000000
/vt/update,68,21.066975,11,0.563272,0.638494,0.000000,0.000000
/vt/update,68,21.067598,17,0.649691,0.601562,0.000000,0.000000
/vt/update,68,21.068212,18,0.593364,0.689631,0.000000,0.000000
/vt/update,68,21.068785,19,0.272377,0.642045,0.000000,0.000000
/vt/update,69,21.338327,10,0.269290,0.119318,0.000000,0.000000
/vt/update,69,21.339243,11,0.537809,0.637784,0.000000,0.000000
/vt/update,69,21.339836,17,0.811728,0.631392,0.000000,0.000000
/vt/update,69,21.340419,19,0.277006,0.629261,0.000000,0.000000
/vt/update,70,21.634835,10,0.271605,0.144176,0.000000,0.000000
/vt/update,70,21.635690,11,0.547068,0.616477,0.000000,0.000000
/vt/update,70,21.636374,17,0.918210,0.615057,0.000000,0.000000
/vt/update,70,21.636968,19,0.309414,0.664773,0.000000,0.000000
/vt/update,71,21.900907,10,0.283951,0.118608,0.000000,0.000000
/vt/update,71,21.901742,11,0.542438,0.614347,0.000000,0.000000
/vt/update,71,21.902335,17,0.953704,0.598011,0.000000,0.000000
/vt/update,71,21.902919,19,0.317130,0.660511,0.000000,0.000000
/vt/update,71,21.903502,20,0.682099,0.370028,0.000000,0.000000
/vt/update,72,22.169121,10,0.271605,0.119318,0.000000,0.000000
/vt/update,72,22.169976,11,0.606481,0.617898,0.000000,0.000000
/vt/update,72,22.170600,17,1.010031,0.567472,0.000000,0.000000
/vt/update,72,22.171203,19,0.379630,0.621449,0.000000,0.000000
/vt/update,72,22.171777,20,0.741512,0.360795,0.000000,0.000000
/vt/update,72,22.172350,21,0.847222,0.468040,0.000000,0.000000
/vt/update,73,22.444155,10,0.268519,0.117188,0.000000,0.000000
/vt/update,73,22.445010,11,0.486111,0.611506,0.000000,0.000000
/vt/update,73,22.445644,17,1.032407,0.556818,0.000000,0.000000
/vt/update,73,22.446237,19,0.407407,0.637074,0.000000,0.000000
/vt/update,73,22.446821,20,0.832562,0.339489,0.000000,0.000000
/vt/update,73,22.447404,21,0.847222,0.468040,0.000000,0.000000
/vt/update,74,22.734799,10,0.270062,0.144176,0.000000,0.000000
/vt/update,74,22.735634,11,0.519290,0.611506,0.000000,0.000000
